59.5543 0.9594
59.5650 0.9596
59.5756 0.9598
59.5863 0.9600
59.5969 0.9601
59.6075 0.9602
59.6182 0.9602
59.6288 0.9602
59.6395 0.9602
59.6501 0.9601
59.6607 0.9599
59.6714 0.9596
59.6820 0.9593
59.6926 0.9590
59.7033 0.9586
59.7139 0.9583
59.7246 0.9580
59.7352 0.9577
59.7458 0.9575
59.7565 0.9574
59.7671 0.9574
59.7778 0.9574
59.7884 0.9575
59.7990 0.9576
59.8097 0.9577
59.8203 0.9579
59.8309 0.9581
59.8416 0.9583
59.8522 0.9585
59.8629 0.9587
59.8735 0.9590
59.8841 0.9592
59.8948 0.9595
59.9054 0.9597
59.9161 0.9600
59.9267 0.9602
59.9373 0.9605
59.9480 0.9607
59.9586 0.9608
59.9692 0.9610
59.9799 0.9611
59.9905 0.9612
60.0012 0.9613
60.0118 0.9613
60.0224 0.9613
60.0331 0.9612
60.0437 0.9610
60.0544 0.9609
60.0650 0.9607
60.0756 0.9605
60.0863 0.9602
60.0969 0.9600
60.1075 0.9598
60.1182 0.9597
60.1288 0.9596
60.1395 0.9595
60.1501 0.9595
60.1607 0.9595
60.1714 0.9596
60.1820 0.9597
60.1927 0.9598
60.2033 0.9600
60.2139 0.9602
60.2246 0.9604
60.2352 0.9606
60.2458 0.9607
60.2565 0.9609
60.2671 0.9611
60.2778 0.9612
60.2884 0.9614
60.2990 0.9615
60.3097 0.9616
60.3203 0.9617
60.3310 0.9617
60.3416 0.9617
60.3522 0.9617
60.3629 0.9616
60.3735 0.9615
60.3841 0.9613
60.3948 0.9611
60.4054 0.9609
60.4161 0.9607
60.4267 0.9605
60.4373 0.9603
60.4480 0.9601
60.4586 0.9598
60.4693 0.9596
60.4799 0.9593
60.4905 0.9591
60.5012 0.9590
60.5118 0.9589
60.5224 0.9588
60.5331 0.9589
60.5437 0.9589
60.5544 0.9591
60.5650 0.9592
60.5756 0.9595
60.5863 0.9597
60.5969 0.9600
60.6076 0.9602
60.6182 0.9605
60.6288 0.9608
60.6395 0.9611
60.6501 0.9613
60.6607 0.9616
60.6714 0.9618
60.6820 0.9621
60.6927 0.9623
60.7033 0.9624
60.7139 0.9625
60.7246 0.9627
60.7352 0.9627
60.7459 0.9628
60.7565 0.9628
60.7671 0.9629
60.7778 0.9629
60.7884 0.9629
60.7990 0.9629
60.8097 0.9629
60.8203 0.9629
60.8310 0.9629
60.8416 0.9629
60.8522 0.9629
60.8629 0.9628
60.8735 0.9628
60.8842 0.9627
60.8948 0.9625
60.9054 0.9624
60.9161 0.9622
60.9267 0.9619
60.9373 0.9616
60.9480 0.9613
60.9586 0.9609
60.9693 0.9606
60.9799 0.9602
60.9905 0.9599
61.0012 0.9597
61.0118 0.9595
61.0225 0.9593
61.0331 0.9592
61.0437 0.9591
61.0544 0.9590
61.0650 0.9590
61.0756 0.9590
61.0863 0.9591
61.0969 0.9591
61.1076 0.9592
61.1182 0.9593
61.1288 0.9595
61.1395 0.9596
61.1501 0.9597
61.1608 0.9598
61.1714 0.9599
61.1820 0.9599
61.1927 0.9600
61.2033 0.9600
61.2140 0.9599
61.2246 0.9599
61.2352 0.9599
61.2459 0.9599
61.2565 0.9600
61.2671 0.9601
61.2778 0.9602
61.2884 0.9603
61.2991 0.9604
61.3097 0.9606
61.3203 0.9607
61.3310 0.9609
61.3416 0.9610
61.3523 0.9611
61.3629 0.9613
61.3735 0.9614
61.3842 0.9615
61.3948 0.9616
61.4054 0.9617
61.4161 0.9618
61.4267 0.9618
61.4374 0.9619
61.4480 0.9619
61.4586 0.9618
61.4693 0.9618
61.4799 0.9617
61.4906 0.9616
61.5012 0.9615
61.5118 0.9615
61.5225 0.9614
61.5331 0.9615
61.5437 0.9615
61.5544 0.9616
61.5650 0.9617
61.5757 0.9618
61.5863 0.9619
61.5969 0.9619
61.6076 0.9619
61.6182 0.9619
61.6289 0.9619
61.6395 0.9617
61.6501 0.9616
61.6608 0.9614
61.6714 0.9612
61.6820 0.9609
61.6927 0.9607
61.7033 0.9604
61.7140 0.9602
61.7246 0.9601
61.7352 0.9600
61.7459 0.9599
61.7565 0.9599
61.7672 0.9600
61.7778 0.9601
61.7884 0.9602
61.7991 0.9604
61.8097 0.9606
61.8203 0.9608
61.8310 0.9610
61.8416 0.9612
61.8523 0.9614
61.8629 0.9616
61.8735 0.9618
61.8842 0.9621
61.8948 0.9623
61.9055 0.9625
61.9161 0.9628
61.9267 0.9630
61.9374 0.9632
61.9480 0.9635
61.9586 0.9637
61.9693 0.9639
61.9799 0.9641
61.9906 0.9643
62.0012 0.9645
62.0118 0.9647
62.0225 0.9649
62.0331 0.9650
62.0438 0.9652
62.0544 0.9653
62.0650 0.9653
62.0757 0.9654
62.0863 0.9654
62.0969 0.9653
62.1076 0.9652
62.1182 0.9651
62.1289 0.9649
62.1395 0.9648
62.1501 0.9645
62.1608 0.9643
62.1714 0.9641
62.1821 0.9639
62.1927 0.9637
62.2033 0.9636
62.2140 0.9634
62.2246 0.9632
62.2352 0.9631
62.2459 0.9629
62.2565 0.9627
62.2672 0.9626
62.2778 0.9625
62.2884 0.9624
62.2991 0.9624
62.3097 0.9625
62.3204 0.9625
62.3310 0.9627
62.3416 0.9628
62.3523 0.9630
62.3629 0.9632
62.3735 0.9634
62.3842 0.9635
62.3948 0.9637
62.4055 0.9638
62.4161 0.9640
62.4267 0.9641
62.4374 0.9642
62.4480 0.9642
62.4587 0.9643
62.4693 0.9644
62.4799 0.9646
62.4906 0.9647
62.5012 0.9649
62.5118 0.9650
62.5225 0.9652
62.5331 0.9654
62.5438 0.9656
62.5544 0.9657
62.5650 0.9658
62.5757 0.9658
62.5863 0.9658
62.5970 0.9657
62.6076 0.9655
62.6182 0.9653
62.6289 0.9650
62.6395 0.9647
62.6501 0.9643
62.6608 0.9639
62.6714 0.9634
62.6821 0.9629
62.6927 0.9625
62.7033 0.9621
62.7140 0.9617
62.7246 0.9614
62.7353 0.9612
62.7459 0.9611
62.7565 0.9610
62.7672 0.9610
62.7778 0.9611
62.7884 0.9612
62.7991 0.9614
62.8097 0.9616
62.8204 0.9618
62.8310 0.9621
62.8416 0.9624
62.8523 0.9626
62.8629 0.9629
62.8736 0.9631
62.8842 0.9634
62.8948 0.9636
62.9055 0.9637
62.9161 0.9639
62.9267 0.9640
62.9374 0.9640
62.9480 0.9641
62.9587 0.9640
62.9693 0.9640
62.9799 0.9639
62.9906 0.9637
63.0012 0.9636
63.0119 0.9635
63.0225 0.9633
63.0331 0.9632
63.0438 0.9632
63.0544 0.9632
63.0651 0.9631
63.0757 0.9632
63.0863 0.9632
63.0970 0.9632
63.1076 0.9633
63.1182 0.9633
63.1289 0.9633
63.1395 0.9633
63.1502 0.9632
63.1608 0.9632
63.1714 0.9631
63.1821 0.9630
63.1927 0.9629
63.2034 0.9628
63.2140 0.9626
63.2246 0.9625
63.2353 0.9624
63.2459 0.9623
63.2565 0.9622
63.2672 0.9622
63.2778 0.9622
63.2885 0.9622
63.2991 0.9623
63.3097 0.9624
63.3204 0.9625
63.3310 0.9626
63.3417 0.9628
63.3523 0.9630
63.3629 0.9632
63.3736 0.9634
63.3842 0.9635
63.3948 0.9637
63.4055 0.9639
63.4161 0.9641
63.4268 0.9643
63.4374 0.9644
63.4480 0.9646
63.4587 0.9647
63.4693 0.9647
63.4800 0.9647
63.4906 0.9646
63.5012 0.9645
63.5119 0.9644
63.5225 0.9642
63.5331 0.9641
63.5438 0.9640
63.5544 0.9639
63.5651 0.9639
63.5757 0.9639
63.5863 0.9640
63.5970 0.9641
63.6076 0.9642
63.6183 0.9644
63.6289 0.9646
63.6395 0.9648
63.6502 0.9651
63.6608 0.9653
63.6714 0.9656
63.6821 0.9658
63.6927 0.9661
63.7034 0.9663
63.7140 0.9665
63.7246 0.9666
63.7353 0.9667
63.7459 0.9668
63.7566 0.9668
63.7672 0.9667
63.7778 0.9665
63.7885 0.9663
63.7991 0.9660
63.8097 0.9657
63.8204 0.9653
63.8310 0.9649
63.8417 0.9645
63.8523 0.9641
63.8629 0.9637
63.8736 0.9634
63.8842 0.9632
63.8949 0.9629
63.9055 0.9628
63.9161 0.9626
63.9268 0.9625
63.9374 0.9625
63.9480 0.9625
63.9587 0.9626
63.9693 0.9627
63.9800 0.9628
63.9906 0.9629
64.0012 0.9631
64.0119 0.9633
64.0225 0.9634
64.0332 0.9636
64.0438 0.9638
64.0544 0.9639
64.0651 0.9641
64.0757 0.9642
64.0863 0.9643
64.0970 0.9644
64.1076 0.9644
64.1183 0.9644
64.1289 0.9644
64.1395 0.9643
64.1502 0.9642
64.1608 0.9641
64.1715 0.9640
64.1821 0.9638
64.1927 0.9637
64.2034 0.9635
64.2140 0.9633
64.2246 0.9632
64.2353 0.9630
64.2459 0.9630
64.2566 0.9629
64.2672 0.9629
64.2778 0.9629
64.2885 0.9629
64.2991 0.9629
64.3098 0.9630
64.3204 0.9630
64.3310 0.9631
64.3417 0.9632
64.3523 0.9634
64.3629 0.9635
64.3736 0.9637
64.3842 0.9639
64.3949 0.9640
64.4055 0.9642
64.4161 0.9644
64.4268 0.9645
64.4374 0.9646
64.4481 0.9646
64.4587 0.9646
64.4693 0.9646
64.4800 0.9645
64.4906 0.9644
64.5012 0.9642
64.5119 0.9641
64.5225 0.9639
64.5332 0.9638
64.5438 0.9636
64.5544 0.9634
64.5651 0.9632
64.5757 0.9630
64.5864 0.9628
64.5970 0.9626
64.6076 0.9625
64.6183 0.9623
64.6289 0.9622
64.6395 0.9622
64.6502 0.9621
64.6608 0.9621
64.6715 0.9622
64.6821 0.9622
64.6927 0.9623
64.7034 0.9624
64.7140 0.9625
64.7247 0.9626
64.7353 0.9627
64.7459 0.9628
64.7566 0.9629
64.7672 0.9630
64.7778 0.9631
64.7885 0.9632
64.7991 0.9633
64.8098 0.9634
64.8204 0.9635
64.8310 0.9636
64.8417 0.9636
64.8523 0.9636
64.8630 0.9636
64.8736 0.9636
64.8842 0.9635
64.8949 0.9635
64.9055 0.9634
64.9161 0.9634
64.9268 0.9634
64.9374 0.9633
64.9481 0.9633
64.9587 0.9633
64.9693 0.9633
64.9800 0.9633
64.9906 0.9632
65.0013 0.9632
65.0119 0.9632
65.0225 0.9632
65.0332 0.9632
65.0438 0.9632
65.0545 0.9633
65.0651 0.9633
65.0757 0.9634
65.0864 0.9634
65.0970 0.9635
65.1076 0.9636
65.1183 0.9636
65.1289 0.9637
65.1396 0.9637
65.1502 0.9637
65.1608 0.9638
65.1715 0.9638
65.1821 0.9638
65.1928 0.9638
65.2034 0.9638
65.2140 0.9638
65.2247 0.9639
65.2353 0.9640
65.2459 0.9641
65.2566 0.9642
65.2672 0.9643
65.2779 0.9645
65.2885 0.9646
65.2991 0.9647
65.3098 0.9649
65.3204 0.9651
65.3311 0.9652
65.3417 0.9654
65.3523 0.9656
65.3630 0.9657
65.3736 0.9659
65.3842 0.9661
65.3949 0.9663
65.4055 0.9664
65.4162 0.9666
65.4268 0.9667
65.4374 0.9668
65.4481 0.9669
65.4587 0.9670
65.4694 0.9671
65.4800 0.9672
65.4906 0.9673
65.5013 0.9673
65.5119 0.9673
65.5225 0.9673
65.5332 0.9672
65.5438 0.9671
65.5545 0.9669
65.5651 0.9667
65.5757 0.9663
65.5864 0.9660
65.5970 0.9657
65.6077 0.9653
65.6183 0.9649
65.6289 0.9646
65.6396 0.9643
65.6502 0.9640
65.6608 0.9637
65.6715 0.9635
65.6821 0.9633
65.6928 0.9632
65.7034 0.9632
65.7140 0.9632
65.7247 0.9633
65.7353 0.9634
65.7460 0.9636
65.7566 0.9637
65.7672 0.9639
65.7779 0.9640
65.7885 0.9642
65.7991 0.9643
65.8098 0.9644
65.8204 0.9645
65.8311 0.9646
65.8417 0.9647
65.8523 0.9648
65.8630 0.9649
65.8736 0.9650
65.8843 0.9651
65.8949 0.9652
65.9055 0.9652
65.9162 0.9652
65.9268 0.9651
65.9374 0.9651
65.9481 0.9650
65.9587 0.9649
65.9694 0.9649
65.9800 0.9649
65.9906 0.9649
66.0013 0.9649
66.0119 0.9650
66.0226 0.9651
66.0332 0.9653
66.0438 0.9654
66.0545 0.9656
66.0651 0.9658
66.0757 0.9660
66.0864 0.9662
66.0970 0.9664
66.1077 0.9666
66.1183 0.9667
66.1289 0.9669
66.1396 0.9670
66.1502 0.9671
66.1609 0.9672
66.1715 0.9672
66.1821 0.9672
66.1928 0.9671
66.2034 0.9670
66.2140 0.9668
66.2247 0.9665
66.2353 0.9662
66.2460 0.9659
66.2566 0.9656
66.2672 0.9653
66.2779 0.9651
66.2885 0.9648
66.2992 0.9647
66.3098 0.9646
66.3204 0.9645
66.3311 0.9645
66.3417 0.9645
66.3523 0.9646
66.3630 0.9647
66.3736 0.9648
66.3843 0.9650
66.3949 0.9651
66.4055 0.9653
66.4162 0.9654
66.4268 0.9655
66.4375 0.9656
66.4481 0.9657
66.4587 0.9657
66.4694 0.9658
66.4800 0.9658
66.4906 0.9658
66.5013 0.9659
66.5119 0.9660
66.5226 0.9661
66.5332 0.9662
66.5438 0.9663
66.5545 0.9665
66.5651 0.9667
66.5758 0.9669
66.5864 0.9672
66.5970 0.9674
66.6077 0.9676
66.6183 0.9678
66.6289 0.9680
66.6396 0.9682
66.6502 0.9683
66.6609 0.9684
66.6715 0.9685
66.6821 0.9685
66.6928 0.9685
66.7034 0.9684
66.7141 0.9683
66.7247 0.9681
66.7353 0.9679
66.7460 0.9677
66.7566 0.9675
66.7672 0.9673
66.7779 0.9671
66.7885 0.9669
66.7992 0.9668
66.8098 0.9667
66.8204 0.9667
66.8311 0.9667
66.8417 0.9667
66.8524 0.9668
66.8630 0.9668
66.8736 0.9668
66.8843 0.9668
66.8949 0.9668
66.9055 0.9667
66.9162 0.9666
66.9268 0.9665
66.9375 0.9663
66.9481 0.9662
66.9587 0.9660
66.9694 0.9659
66.9800 0.9657
66.9907 0.9656
67.0013 0.9654
67.0119 0.9653
67.0226 0.9652
67.0332 0.9650
67.0439 0.9650
67.0545 0.9649
67.0651 0.9649
67.0758 0.9649
67.0864 0.9649
67.0970 0.9650
67.1077 0.9650
67.1183 0.9651
67.1290 0.9652
67.1396 0.9653
67.1502 0.9654
67.1609 0.9654
67.1715 0.9655
67.1822 0.9655
67.1928 0.9656
67.2034 0.9656
67.2141 0.9656
67.2247 0.9657
67.2353 0.9658
67.2460 0.9659
67.2566 0.9660
67.2673 0.9661
67.2779 0.9663
67.2885 0.9664
67.2992 0.9666
67.3098 0.9667
67.3205 0.9669
67.3311 0.9670
67.3417 0.9672
67.3524 0.9673
67.3630 0.9675
67.3736 0.9676
67.3843 0.9677
67.3949 0.9679
67.4056 0.9680
67.4162 0.9680
67.4268 0.9681
67.4375 0.9681
67.4481 0.9681
67.4588 0.9680
67.4694 0.9680
67.4800 0.9679
67.4907 0.9679
67.5013 0.9678
67.5119 0.9677
67.5226 0.9676
67.5332 0.9676
67.5439 0.9675
67.5545 0.9675
67.5651 0.9675
67.5758 0.9675
67.5864 0.9675
67.5971 0.9675
67.6077 0.9675
67.6183 0.9675
67.6290 0.9674
67.6396 0.9673
67.6502 0.9672
67.6609 0.9670
67.6715 0.9668
67.6822 0.9666
67.6928 0.9664
67.7034 0.9663
67.7141 0.9661
67.7247 0.9660
67.7354 0.9660
67.7460 0.9660
67.7566 0.9660
67.7673 0.9661
67.7779 0.9662
67.7885 0.9664
67.7992 0.9666
67.8098 0.9668
67.8205 0.9669
67.8311 0.9671
67.8417 0.9673
67.8524 0.9674
67.8630 0.9675
67.8737 0.9675
67.8843 0.9675
67.8949 0.9674
67.9056 0.9672
67.9162 0.9670
67.9268 0.9668
67.9375 0.9665
67.9481 0.9662
67.9588 0.9659
67.9694 0.9657
67.9800 0.9655
67.9907 0.9654
68.0013 0.9653
68.0120 0.9652
68.0226 0.9651
68.0332 0.9651
68.0439 0.9650
68.0545 0.9650
68.0651 0.9650
68.0758 0.9650
68.0864 0.9651
68.0971 0.9651
68.1077 0.9652
68.1183 0.9654
68.1290 0.9655
68.1396 0.9656
68.1503 0.9658
68.1609 0.9660
68.1715 0.9661
68.1822 0.9663
68.1928 0.9664
68.2034 0.9665
68.2141 0.9666
68.2247 0.9667
68.2354 0.9667
68.2460 0.9667
68.2566 0.9668
68.2673 0.9668
68.2779 0.9668
68.2886 0.9668
68.2992 0.9669
68.3098 0.9670
68.3205 0.9671
68.3311 0.9672
68.3417 0.9674
68.3524 0.9675
68.3630 0.9677
68.3737 0.9678
68.3843 0.9680
68.3949 0.9681
68.4056 0.9682
68.4162 0.9682
68.4269 0.9682
68.4375 0.9682
68.4481 0.9682
68.4588 0.9681
68.4694 0.9680
68.4800 0.9680
68.4907 0.9679
68.5013 0.9678
68.5120 0.9677
68.5226 0.9677
68.5332 0.9676
68.5439 0.9676
68.5545 0.9675
68.5652 0.9675
68.5758 0.9674
68.5864 0.9674
68.5971 0.9674
68.6077 0.9674
68.6183 0.9674
68.6290 0.9674
68.6396 0.9673
68.6503 0.9673
68.6609 0.9673
68.6715 0.9673
68.6822 0.9673
68.6928 0.9672
68.7035 0.9672
68.7141 0.9672
68.7247 0.9672
68.7354 0.9671
68.7460 0.9671
68.7566 0.9671
68.7673 0.9671
68.7779 0.9672
68.7886 0.9672
68.7992 0.9672
68.8098 0.9672
68.8205 0.9671
68.8311 0.9670
68.8418 0.9669
68.8524 0.9668
68.8630 0.9666
68.8737 0.9664
68.8843 0.9662
68.8950 0.9661
68.9056 0.9660
68.9162 0.9659
68.9269 0.9658
68.9375 0.9658
68.9481 0.9658
68.9588 0.9659
68.9694 0.9660
68.9801 0.9660
68.9907 0.9661
69.0013 0.9662
69.0120 0.9662
69.0226 0.9662
69.0333 0.9662
69.0439 0.9661
69.0545 0.9659
69.0652 0.9658
69.0758 0.9656
69.0864 0.9654
69.0971 0.9652
69.1077 0.9651
69.1184 0.9650
69.1290 0.9649
69.1396 0.9649
69.1503 0.9649
69.1609 0.9649
69.1716 0.9650
69.1822 0.9650
69.1928 0.9651
69.2035 0.9651
69.2141 0.9652
69.2247 0.9653
69.2354 0.9653
69.2460 0.9654
69.2567 0.9655
69.2673 0.9656
69.2779 0.9657
69.2886 0.9658
69.2992 0.9658
69.3099 0.9659
69.3205 0.9660
69.3311 0.9660
69.3418 0.9661
69.3524 0.9662
69.3630 0.9663
69.3737 0.9664
69.3843 0.9665
69.3950 0.9667
69.4056 0.9668
69.4162 0.9669
69.4269 0.9670
69.4375 0.9670
69.4482 0.9671
69.4588 0.9671
69.4694 0.9672
69.4801 0.9672
69.4907 0.9672
69.5013 0.9672
69.5120 0.9672
69.5226 0.9671
69.5333 0.9670
69.5439 0.9669
69.5545 0.9668
69.5652 0.9667
69.5758 0.9666
69.5865 0.9665
69.5971 0.9665
69.6077 0.9665
69.6184 0.9665
69.6290 0.9666
69.6396 0.9667
69.6503 0.9667
69.6609 0.9668
69.6716 0.9669
69.6822 0.9670
69.6928 0.9671
69.7035 0.9671
69.7141 0.9672
69.7248 0.9672
69.7354 0.9672
69.7460 0.9672
69.7567 0.9672
69.7673 0.9672
69.7779 0.9671
69.7886 0.9671
69.7992 0.9671
69.8099 0.9670
69.8205 0.9670
69.8311 0.9669
69.8418 0.9669
69.8524 0.9668
69.8631 0.9668
69.8737 0.9668
69.8843 0.9669
69.8950 0.9669
69.9056 0.9670
69.9162 0.9670
69.9269 0.9671
69.9375 0.9672
69.9482 0.9673
69.9588 0.9674
69.9694 0.9674
69.9801 0.9675
69.9907 0.9676
70.0014 0.9676
70.0120 0.9677
70.0226 0.9677
70.0333 0.9678
70.0439 0.9678
70.0545 0.9678
70.0652 0.9679
70.0758 0.9679
70.0865 0.9679
70.0971 0.9679
70.1077 0.9680
70.1184 0.9680
70.1290 0.9681
70.1397 0.9681
70.1503 0.9682
70.1609 0.9682
70.1716 0.9682
70.1822 0.9683
70.1928 0.9683
70.2035 0.9682
70.2141 0.9682
70.2248 0.9681
70.2354 0.9679
70.2460 0.9677
70.2567 0.9675
70.2673 0.9673
70.2780 0.9670
70.2886 0.9668
70.2992 0.9665
70.3099 0.9663
70.3205 0.9662
70.3311 0.9660
70.3418 0.9660
70.3524 0.9659
70.3631 0.9658
70.3737 0.9658
70.3843 0.9657
70.3950 0.9657
70.4056 0.9656
70.4163 0.9656
70.4269 0.9655
70.4375 0.9655
70.4482 0.9655
70.4588 0.9654
70.4694 0.9654
70.4801 0.9654
70.4907 0.9654
70.5014 0.9653
70.5120 0.9653
70.5226 0.9652
70.5333 0.9652
70.5439 0.9651
70.5546 0.9651
70.5652 0.9651
70.5758 0.9651
70.5865 0.9651
70.5971 0.9652
70.6077 0.9652
70.6184 0.9653
70.6290 0.9653
70.6397 0.9654
70.6503 0.9654
70.6609 0.9654
70.6716 0.9654
70.6822 0.9655
70.6929 0.9655
70.7035 0.9655
70.7141 0.9656
70.7248 0.9656
70.7354 0.9657
70.7460 0.9658
70.7567 0.9658
70.7673 0.9659
70.7780 0.9660
70.7886 0.9661
70.7992 0.9661
70.8099 0.9662
70.8205 0.9662
70.8312 0.9662
70.8418 0.9663
70.8524 0.9663
70.8631 0.9663
70.8737 0.9663
70.8844 0.9663
70.8950 0.9663
70.9056 0.9663
70.9163 0.9663
70.9269 0.9664
70.9375 0.9664
70.9482 0.9665
70.9588 0.9666
70.9695 0.9666
70.9801 0.9667
70.9907 0.9668
71.0014 0.9668
71.0120 0.9669
71.0227 0.9669
71.0333 0.9670
71.0439 0.9670
71.0546 0.9670
71.0652 0.9671
71.0758 0.9671
71.0865 0.9671
71.0971 0.9671
71.1078 0.9671
71.1184 0.9671
71.1290 0.9671
71.1397 0.9671
71.1503 0.9671
71.1610 0.9671
71.1716 0.9671
71.1822 0.9671
71.1929 0.9671
71.2035 0.9671
71.2141 0.9671
71.2248 0.9671
71.2354 0.9671
71.2461 0.9671
71.2567 0.9672
71.2673 0.9672
71.2780 0.9673
71.2886 0.9674
71.2993 0.9675
71.3099 0.9676
71.3205 0.9677
71.3312 0.9678
71.3418 0.9680
71.3524 0.9681
71.3631 0.9683
71.3737 0.9684
71.3844 0.9685
71.3950 0.9686
71.4056 0.9687
71.4163 0.9688
71.4269 0.9688
71.4376 0.9688
71.4482 0.9688
71.4588 0.9687
71.4695 0.9686
71.4801 0.9684
71.4907 0.9682
71.5014 0.9680
71.5120 0.9678
71.5227 0.9677
71.5333 0.9675
71.5439 0.9674
71.5546 0.9673
71.5652 0.9672
71.5759 0.9672
71.5865 0.9672
71.5971 0.9672
71.6078 0.9673
71.6184 0.9674
71.6290 0.9674
71.6397 0.9675
71.6503 0.9676
71.6610 0.9677
71.6716 0.9677
71.6822 0.9678
71.6929 0.9678
71.7035 0.9679
71.7142 0.9679
71.7248 0.9679
71.7354 0.9679
71.7461 0.9679
71.7567 0.9679
71.7673 0.9679
71.7780 0.9680
71.7886 0.9680
71.7993 0.9680
71.8099 0.9681
71.8205 0.9681
71.8312 0.9681
71.8418 0.9682
71.8525 0.9682
71.8631 0.9682
71.8737 0.9682
71.8844 0.9683
71.8950 0.9683
71.9056 0.9682
71.9163 0.9682
71.9269 0.9682
71.9376 0.9682
71.9482 0.9681
71.9588 0.9681
71.9695 0.9680
71.9801 0.9680
71.9908 0.9680
72.0014 0.9679
72.0120 0.9679
72.0227 0.9679
72.0333 0.9679
72.0439 0.9679
72.0546 0.9680
72.0652 0.9680
72.0759 0.9681
72.0865 0.9682
72.0971 0.9682
72.1078 0.9683
72.1184 0.9684
72.1291 0.9685
72.1397 0.9686
72.1503 0.9688
72.1610 0.9689
72.1716 0.9690
72.1822 0.9691
72.1929 0.9693
72.2035 0.9694
72.2142 0.9695
72.2248 0.9697
72.2354 0.9698
72.2461 0.9699
72.2567 0.9701
72.2674 0.9702
72.2780 0.9703
72.2886 0.9704
72.2993 0.9705
72.3099 0.9705
72.3205 0.9706
72.3312 0.9705
72.3418 0.9705
72.3525 0.9704
72.3631 0.9702
72.3737 0.9700
72.3844 0.9697
72.3950 0.9695
72.4057 0.9691
72.4163 0.9688
72.4269 0.9685
72.4376 0.9682
72.4482 0.9679
72.4588 0.9676
72.4695 0.9674
72.4801 0.9672
72.4908 0.9670
72.5014 0.9669
72.5120 0.9668
72.5227 0.9667
72.5333 0.9667
72.5440 0.9667
72.5546 0.9667
72.5652 0.9667
72.5759 0.9667
72.5865 0.9668
72.5971 0.9668
72.6078 0.9669
72.6184 0.9670
72.6291 0.9671
72.6397 0.9672
72.6503 0.9673
72.6610 0.9675
72.6716 0.9676
72.6823 0.9677
72.6929 0.9678
72.7035 0.9680
72.7142 0.9681
72.7248 0.9682
72.7354 0.9683
72.7461 0.9684
72.7567 0.9685
72.7674 0.9686
72.7780 0.9687
72.7886 0.9688
72.7993 0.9689
72.8099 0.9690
72.8206 0.9691
72.8312 0.9692
72.8418 0.9693
72.8525 0.9693
72.8631 0.9694
72.8738 0.9694
72.8844 0.9694
72.8950 0.9694
72.9057 0.9694
72.9163 0.9694
72.9269 0.9694
72.9376 0.9694
72.9482 0.9693
72.9589 0.9693
72.9695 0.9693
72.9801 0.9694
72.9908 0.9694
73.0014 0.9694
73.0121 0.9694
73.0227 0.9695
73.0333 0.9695
73.0440 0.9695
73.0546 0.9695
73.0652 0.9695
73.0759 0.9695
73.0865 0.9695
73.0972 0.9694
73.1078 0.9694
73.1184 0.9693
73.1291 0.9692
73.1397 0.9692
73.1504 0.9691
73.1610 0.9691
73.1716 0.9691
73.1823 0.9691
73.1929 0.9692
73.2035 0.9692
73.2142 0.9693
73.2248 0.9693
73.2355 0.9694
73.2461 0.9695
73.2567 0.9696
73.2674 0.9696
73.2780 0.9697
73.2887 0.9698
73.2993 0.9698
73.3099 0.9699
73.3206 0.9699
73.3312 0.9699
73.3418 0.9699
73.3525 0.9699
73.3631 0.9699
73.3738 0.9699
73.3844 0.9699
73.3950 0.9699
73.4057 0.9700
73.4163 0.9700
73.4270 0.9700
73.4376 0.9700
73.4482 0.9700
73.4589 0.9700
73.4695 0.9700
73.4801 0.9700
73.4908 0.9700
73.5014 0.9700
73.5121 0.9700
73.5227 0.9701
73.5333 0.9701
73.5440 0.9702
73.5546 0.9703
73.5653 0.9703
73.5759 0.9704
73.5865 0.9705
73.5972 0.9705
73.6078 0.9706
73.6184 0.9706
73.6291 0.9707
73.6397 0.9707
73.6504 0.9707
73.6610 0.9707
73.6716 0.9707
73.6823 0.9707
73.6929 0.9707
73.7036 0.9707
73.7142 0.9708
73.7248 0.9708
73.7355 0.9708
73.7461 0.9708
73.7567 0.9709
73.7674 0.9709
73.7780 0.9709
73.7887 0.9710
73.7993 0.9710
73.8099 0.9710
73.8206 0.9710
73.8312 0.9710
73.8419 0.9710
73.8525 0.9710
73.8631 0.9710
73.8738 0.9709
73.8844 0.9709
73.8950 0.9709
73.9057 0.9708
73.9163 0.9707
73.9270 0.9706
73.9376 0.9705
73.9482 0.9705
73.9589 0.9704
73.9695 0.9703
73.9802 0.9702
73.9908 0.9702
74.0014 0.9701
74.0121 0.9701
74.0227 0.9701
74.0333 0.9700
74.0440 0.9700
74.0546 0.9700
74.0653 0.9700
74.0759 0.9700
74.0865 0.9701
74.0972 0.9701
74.1078 0.9701
74.1185 0.9701
74.1291 0.9702
74.1397 0.9702
74.1504 0.9703
74.1610 0.9704
74.1716 0.9705
74.1823 0.9705
74.1929 0.9706
74.2036 0.9707
74.2142 0.9707
74.2248 0.9708
74.2355 0.9708
74.2461 0.9709
74.2568 0.9710
74.2674 0.9710
74.2780 0.9711
74.2887 0.9712
74.2993 0.9712
74.3099 0.9713
74.3206 0.9713
74.3312 0.9713
74.3419 0.9713
74.3525 0.9713
74.3631 0.9713
74.3738 0.9713
74.3844 0.9712
74.3951 0.9711
74.4057 0.9710
74.4163 0.9710
74.4270 0.9709
74.4376 0.9708
